trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200011265	2	2015-07-07	2015-07-07 22:54:32	2015-07-07	2015-07-07 23:03:30	0	1	-73.98593139648438	40.75716018676758	-73.97379302978516	40.7646598815918	5	1.18	8	0.5	0.5	0	0	0	0.3	9.3	CRE	0	0	C	yellow	-123	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200011295	2	2015-07-08	2015-07-08 01:02:29	2015-07-08	2015-07-08 01:06:52	0	1	-73.9685287475586	40.75880813598633	-73.9530029296875	40.78057861328125	1	1.71	7	0.5	0.5	2.49	0	0	0.3	10.79	CSH	0	)	6	yellow	-101	108	1	Manhattan	1010800	I	MN19	Turtle Bay-East Midtown	3808	29	148.02	1	Manhattan	1014802	I	MN40	Upper East Side-Carnegie Hill	3805
1200011314	2	2015-07-08	2015-07-08 06:11:53	2015-07-08	2015-07-08 06:19:54	0	1	-74.00443267822266	40.74783706665039	-74.0138931274414	40.71485137939453	1	2.59	10	0	0.5	0	0	0	0.3	10.8	CSH	0	F		yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810
1200011324	2	2015-07-08	2015-07-08 07:18:56	2015-07-08	2015-07-08 07:29:14	0	1	-73.97161865234375	40.78738021850586	-73.99101257324219	40.76083755493164	5	2.25	9.5	0	0.5	1	0	0	0.3	11.3	CSH	0	8	H	yellow	-119	173	1	Manhattan	1017300	I	MN12	Upper West Side	3806	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200011344	2	2015-07-08	2015-07-08 08:16:41	2015-07-08	2015-07-08 08:35:36	0	1	-73.99128723144531	40.75006866455078	-74.00483703613281	40.716529846191406	5	2.6	14	0	0.5	0	0	0	0.3	14.8	CRE	0	�	1	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200011345	1	2015-07-08	2015-07-08 08:20:49	2015-07-08	2015-07-08 08:27:37	0	1	-73.9626693725586	40.76719665527344	-73.97112274169922	40.75814437866211	1	1	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	7	b	yellow	17	120	1	Manhattan	1012000	I	MN40	Upper East Side-Carnegie Hill	3805	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200011354	1	2015-07-08	2015-07-08 08:55:16	2015-07-08	2015-07-08 09:14:59	0	1	-73.97743225097656	40.73270034790039	-73.9748306274414	40.75870895385742	1	2.6	14.5	0	0.5	3.8	0	0	0.3	19.1	CSH	0	$	a	yellow	110	44	1	Manhattan	1004400	I	MN50	Stuyvesant Town-Cooper Village	3808	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200011425	1	2015-07-08	2015-07-08 12:32:50	2015-07-08	2015-07-08 12:47:56	0	1	-73.99020385742188	40.757415771484375	-73.96739196777344	40.80624771118164	1	4.5	16.5	0	0.5	0	0	0	0.3	17.3	CRE	0	H	f	yellow	-117	121	1	Manhattan	1012100	E	MN15	Clinton	3807	47	199	1	Manhattan	1019900	I	MN09	Morningside Heights	3802
1200011446	1	2015-07-08	2015-07-08 13:41:57	2015-07-08	2015-07-08 13:55:50	0	1	-73.98665618896484	40.73976516723633	-74.00254821777344	40.73046112060547	1	1.8	10.5	0	0.5	0	0	0	0.3	11.3	CRE	0		I	yellow	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808	36	67	1	Manhattan	1006700	I	MN23	West Village	3810
1200011447	2	2015-07-08	2015-07-08 13:43:40	2015-07-08	2015-07-08 14:08:55	0	1	-73.98616790771484	40.76197052001953	-73.9805679321289	40.74343490600586	2	1.95	15.5	0	0.5	2	0	0	0.3	18.3	CSH	0	0	p	yellow	-122	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807	130	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808
1200011476	2	2015-07-08	2015-07-08 15:07:26	2015-07-08	2015-07-08 15:30:27	0	1	-73.97380065917969	40.74776840209961	-73.99076843261719	40.75117874145508	1	1.78	13.5	0	0.5	4.29	0	0	0.3	18.59	CSH	0	p		yellow	-96	78	1	Manhattan	1007800	I	MN20	Murray Hill-Kips Bay	3808	132	109	1	Manhattan	1010900	I	MN17	Midtown-Midtown South	3807
1200011531	2	2015-07-13	2015-07-13 09:30:58	2015-07-13	2015-07-13 09:36:24	0	1	-73.95953369140625	40.762943267822266	-73.96952819824219	40.7635383605957	5	0.87	5.5	0	0.5	0.82	0	0	0.3	7.12	CSH	0	@	7	yellow	-34	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805	227	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805
1200011541	2	2015-07-13	2015-07-13 10:22:55	2015-07-13	2015-07-13 10:32:33	0	1	-73.9717025756836	40.76116180419922	-73.95958709716797	40.774391174316406	1	1.19	7.5	0	0.5	1.66	0	0	0.3	9.96	CSH	0	c	6	yellow	19	112.02	1	Manhattan	1011202	I	MN17	Midtown-Midtown South	3807	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805
1200011548	1	2015-07-13	2015-07-13 10:53:10	2015-07-13	2015-07-13 11:05:15	0	1	-73.96275329589844	40.76957702636719	-73.97503662109375	40.75102233886719	1	1.5	9	0	0.5	0	0	0	0.3	9.8	CRE	0	7	b	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200011551	2	2015-07-13	2015-07-13 11:03:00	2015-07-13	2015-07-13 11:15:10	0	1	-73.97801208496094	40.766380310058594	-73.99546813964844	40.7441291809082	1	2.24	10	0	0.5	0	0	0	0.3	10.8	CRE	0	c	�	yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	132	91	1	Manhattan	1009100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200011654	1	2015-07-13	2015-07-13 17:26:54	2015-07-13	2015-07-13 17:51:27	0	1	-73.9947738647461	40.727783203125	-73.97685241699219	40.76350784301758	1	3.3	17	1	0.5	0	0	0	0.3	18.8	CRE	0		c	yellow	-65	55.02	1	Manhattan	1005502	I	MN23	West Village	3810	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807
1200011690	2	2015-07-13	2015-07-13 19:45:25	2015-07-13	2015-07-13 19:48:33	0	1	-73.9909896850586	40.766178131103516	-73.99126434326172	40.760318756103516	4	0.52	4	1	0.5	0	0	0	0.3	5.8	CRE	0	P	H	yellow	-121	135	1	Manhattan	1013500	E	MN15	Clinton	3807	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200011712	1	2015-07-13	2015-07-13 20:37:53	2015-07-13	2015-07-13 20:47:45	0	1	-73.97563171386719	40.752933502197266	-73.97679901123047	40.71848678588867	1	2.9	11	0.5	0.5	2.45	0	0	0.3	14.75	CSH	0	b	2	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	89	10.02	1	Manhattan	1001002	E	MN28	Lower East Side	3809
1200011714	2	2015-07-13	2015-07-13 20:45:50	2015-07-13	2015-07-13 20:51:31	0	1	-73.97058868408203	40.76340866088867	-73.97544860839844	40.752498626708984	1	0.89	6	0.5	0.5	1.46	0	0	0.3	8.76	CSH	0	7	b	yellow	-29	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200011734	1	2015-07-13	2015-07-13 21:43:41	2015-07-13	2015-07-13 21:56:59	0	1	-73.97134399414062	40.757747650146484	-73.9663314819336	40.79970169067383	1	3.9	14	0.5	0.5	3.05	0	0	0.3	18.35	CSH	0	b	Q	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	112	191	1	Manhattan	1019100	I	MN12	Upper West Side	3806
1200011759	1	2015-07-13	2015-07-13 22:40:34	2015-07-13	2015-07-13 22:46:01	0	1	-73.95745086669922	40.76992416381836	-73.96955871582031	40.76313781738281	1	1	6	0.5	0.5	1.45	0	0	0.3	8.75	CSH	0	A	7	yellow	-73	126	1	Manhattan	1012600	I	MN31	Lenox Hill-Roosevelt Island	3805	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200011775	2	2015-07-13	2015-07-13 23:31:19	2015-07-13	2015-07-13 23:44:12	0	1	-74.00486755371094	40.74163818359375	-73.98114776611328	40.76483154296875	6	2.49	11.5	0.5	0.5	0	0	0	0.3	12.8	CRE	0	h	c	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200011793	1	2015-07-08	2015-07-08 10:14:46	2015-07-08	2015-07-08 10:41:55	0	1	-73.97244262695312	40.75340270996094	-73.94328308105469	40.83988952636719	1	9.2	29.5	0	0.5	2	0	0	0.3	32.3	CSH	0	3	D	yellow	-104	90	1	Manhattan	1009000	I	MN19	Turtle Bay-East Midtown	3808	124	247	1	Manhattan	1024700	E	MN36	Washington Heights South	3801
1200011796	1	2015-07-14	2015-07-14 00:55:24	2015-07-14	2015-07-14 01:10:56	0	1	-73.9990005493164	40.76112747192383	-73.96028137207031	40.8105583190918	1	5.3	18	0.5	0.5	3.85	0	0	0.3	23.15	CSH	0	P	f	yellow	-116	129	1	Manhattan	1012900	I	MN15	Clinton	3807	140	203	1	Manhattan	1020300	E	MN09	Morningside Heights	3802
1200011839	2	2015-07-14	2015-07-14 08:24:17	2015-07-14	2015-07-14 08:55:06	0	1	-73.94213104248047	40.79503631591797	-73.92118072509766	40.74326705932617	1	7.26	27	0	0.5	0	5.54	0	0.3	33.34	CRE	0	t	&	yellow	36	180	1	Manhattan	1018000	E	MN34	East Harlem North	3804	18	183	4	Queens	4018300	I	QN31	Hunters Point-Sunnyside-West Maspeth	4109
1200011840	1	2015-07-14	2015-07-14 08:26:46	2015-07-14	2015-07-14 08:39:59	0	1	-73.98625183105469	40.734718322753906	-73.97169494628906	40.75998306274414	1	2.1	10.5	0	0.5	3.35	0	0	0.3	14.65	CSH	0		b	yellow	-12	50	1	Manhattan	1005000	I	MN21	Gramercy	3808	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200011847	1	2015-07-14	2015-07-14 08:39:53	2015-07-14	2015-07-14 08:51:00	0	1	-73.98278045654297	40.745140075683594	-73.99140167236328	40.73017883300781	1	1.2	9	0	0.5	1.95	0	0	0.3	11.75	CSH	0	d		yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	192	57	1	Manhattan	1005700	I	MN23	West Village	3810
1200011872	1	2015-07-14	2015-07-14 09:56:57	2015-07-14	2015-07-14 10:09:10	0	1	-73.9880142211914	40.73833465576172	-73.9758071899414	40.7557258605957	1	1.7	10	0	0.5	2.16	0	0	0.3	12.96	CSH	0	4	a	yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200011883	2	2015-07-14	2015-07-14 10:28:47	2015-07-14	2015-07-14 10:53:17	0	1	-73.95582580566406	40.764122009277344	-73.98113250732422	40.72266387939453	1	4.15	20	0	0.5	4.16	0	0	0.3	24.96	CSH	0	@		yellow	-34	116	1	Manhattan	1011600	I	MN31	Lenox Hill-Roosevelt Island	3805	147	26.01	1	Manhattan	1002601	E	MN28	Lower East Side	3809
1200011893	2	2015-07-14	2015-07-14 10:59:23	2015-07-14	2015-07-14 11:13:05	0	1	-73.95489501953125	40.76771545410156	-73.97908020019531	40.77193069458008	1	1.79	10.5	0	0.5	0	0	0	0.3	11.3	CSH	0	@	C	yellow	-96	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200011897	2	2015-07-14	2015-07-14 11:10:19	2015-07-14	2015-07-14 11:23:54	0	1	-73.98660278320312	40.776668548583984	-73.95745086669922	40.781982421875	2	2.38	11	0	0.5	1.77	0	0	0.3	13.57	CSH	0	C	6	yellow	-50	155	1	Manhattan	1015500	I	MN14	Lincoln Square	3806	74	150.02	1	Manhattan	1015002	I	MN40	Upper East Side-Carnegie Hill	3805
1200011911	2	2015-07-14	2015-07-14 11:55:49	2015-07-14	2015-07-14 12:14:43	0	1	-73.98211669921875	40.76266098022461	-73.98213195800781	40.77801513671875	1	1.34	12	0	0.5	3.2	0	0	0.3	16	CSH	0	0	C	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	154	159	1	Manhattan	1015900	I	MN14	Lincoln Square	3806
1200011920	1	2015-07-14	2015-07-14 12:28:39	2015-07-14	2015-07-14 12:48:24	0	1	-73.97798919677734	40.75251007080078	-74.00808715820312	40.74864196777344	1	2.6	14	0	0.5	0	0	0	0.3	14.8	CRE	0	b	F	yellow	-30	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200011943	2	2015-07-14	2015-07-14 13:45:59	2015-07-14	2015-07-14 13:52:42	0	1	-73.98609924316406	40.756961822509766	-73.9915771484375	40.750038146972656	1	0.57	6	0	0.5	2.04	0	0	0.3	8.84	CSH	0	0	�	yellow	-123	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200011968	1	2015-07-14	2015-07-14 15:13:58	2015-07-14	2015-07-14 15:18:46	0	1	-73.97533416748047	40.76089859008789	-73.98318481445312	40.74984359741211	2	0.8	5.5	0	0.5	3	0	0	0.3	9.3	CSH	0	a	p	yellow	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200011971	1	2015-07-14	2015-07-14 15:27:55	2015-07-14	2015-07-14 15:44:42	0	1	-73.99867248535156	40.72607421875	-73.99226379394531	40.748844146728516	3	2	12.5	0	0.5	0	0	0	0.3	13.3	CRE	0		�	yellow	35	49	1	Manhattan	1004900	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200012002	1	2015-07-14	2015-07-14 17:54:14	2015-07-14	2015-07-14 18:02:37	0	1	-73.98224639892578	40.74462127685547	-73.96845245361328	40.752403259277344	1	1.2	7.5	1	0.5	1.85	0	0	0.3	11.15	CSH	0	p	3	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	152	90	1	Manhattan	1009000	I	MN19	Turtle Bay-East Midtown	3808
1200012035	1	2015-07-14	2015-07-14 17:23:47	2015-07-14	2015-07-14 17:34:27	0	1	-73.99134826660156	40.73160934448242	-74.0025634765625	40.74479293823242	2	1.5	9	1	0.5	2.15	0	0	0.3	12.95	CSH	0		h	yellow	-64	57	1	Manhattan	1005700	I	MN23	West Village	3810	12	89	1	Manhattan	1008900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200012056	1	2015-07-14	2015-07-14 19:52:29	2015-07-14	2015-07-14 20:23:59	0	2	-73.78318786621094	40.64860534667969	-73.96861267089844	40.75892639160156	2	17.3	52	0	0.5	0	5.54	0	0.3	58.34	CRE	0	2	b	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200012108	1	2015-07-14	2015-07-14 22:58:20	2015-07-14	2015-07-14 23:30:25	0	1	-73.98572540283203	40.75239181518555	-73.92191314697266	40.77692794799805	1	5.8	25	0.5	0.5	6.55	0	0	0.3	32.85	CSH	0	d	#	yellow	-47	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807	46	97	4	Queens	4009700	I	QN72	Steinway	4101
1200012113	2	2015-07-14	2015-07-14 23:27:04	2015-07-14	2015-07-14 23:39:13	0	1	-74.00672912597656	40.731178283691406	-73.97639465332031	40.74498748779297	1	2.69	11	0.5	0.5	2.46	0	0	0.3	14.76	CSH	0	X	7	yellow	-107	69	1	Manhattan	1006900	I	MN23	West Village	3810	246	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808
1200012120	1	2015-07-14	2015-07-14 23:43:25	2015-07-15	2015-07-15 00:07:30	0	1	-74.0042724609375	40.74221420288086	-73.958251953125	40.71738052368164	1	4.8	19.5	0.5	0.5	4.15	0	0	0.3	24.95	CSH	0	h	U	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	11	553	3	Brooklyn	3055300	E	BK73	North Side-South Side	4001
1200012136	2	2015-07-15	2015-07-15 00:50:26	2015-07-15	2015-07-15 00:58:03	0	1	-73.9870376586914	40.76422119140625	-73.97216033935547	40.75749969482422	1	0.98	6.5	0.5	0.5	1.56	0	0	0.3	9.36	CSH	0	H	b	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200012138	1	2015-07-15	2015-07-15 00:58:46	2015-07-15	2015-07-15 01:02:20	0	1	-73.97540283203125	40.75593185424805	-73.97943115234375	40.75025939941406	1	0.8	4.5	0.5	0.5	1.15	0	0	0.3	6.95	CSH	0	a	p	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	93	82	1	Manhattan	1008200	I	MN20	Murray Hill-Kips Bay	3808
1200012160	1	2015-07-15	2015-07-15 03:56:53	2015-07-15	2015-07-15 04:13:14	0	1	-73.95416259765625	40.774654388427734	-73.94595336914062	40.714393615722656	1	5.5	18.5	0.5	0.5	0	0	0	0.3	19.8	CSH	0	c	�	yellow	0	138	1	Manhattan	1013800	I	MN32	Yorkville	3805	20	497	3	Brooklyn	3049700	E	BK90	East Williamsburg	4001
1200012174	1	2015-07-15	2015-07-15 06:24:36	2015-07-15	2015-07-15 06:29:53	0	1	-73.9666519165039	40.764278411865234	-73.97090911865234	40.75155258178711	1	1.1	6	0	0.5	0	0	0	0.3	6.8	CSH	0	7	3	yellow	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805	152	90	1	Manhattan	1009000	I	MN19	Turtle Bay-East Midtown	3808
1200012178	1	2015-07-15	2015-07-15 06:30:58	2015-07-15	2015-07-15 06:46:28	0	1	-73.9390869140625	40.80226135253906	-73.97225189208984	40.76533126831055	1	3.3	13.5	0	0.5	2.85	0	0	0.3	17.15	CSH	0	t	C	yellow	-23	196	1	Manhattan	1019600	E	MN34	East Harlem North	3804	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200012186	1	2015-07-15	2015-07-15 07:01:55	2015-07-15	2015-07-15 07:11:20	0	1	-73.95201110839844	40.78452682495117	-73.97313690185547	40.75466537475586	1	2.3	9.5	0	0.5	2.55	0	0	0.3	12.85	CSH	0	6	b	yellow	-103	158.01	1	Manhattan	1015801	I	MN40	Upper East Side-Carnegie Hill	3805	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200012207	1	2015-07-15	2015-07-15 08:18:34	2015-07-15	2015-07-15 08:32:16	0	1	-73.9820556640625	40.772735595703125	-73.97515869140625	40.75608444213867	1	1.7	10.5	0	0.5	2.25	0	0	0.3	13.55	CSH	0	B	a	yellow	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200012254	1	2015-07-15	2015-07-15 10:16:56	2015-07-15	2015-07-15 10:29:22	0	1	-73.9829330444336	40.74802017211914	-73.9790267944336	40.763221740722656	1	1.3	9	0	0.5	1	0	0	0.3	10.8	CSH	0	d	c	yellow	-125	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807
1200012260	2	2015-07-15	2015-07-15 10:34:11	2015-07-15	2015-07-15 10:38:57	0	1	-73.97757720947266	40.758174896240234	-73.98473358154297	40.75960159301758	5	0.49	5	0	0.5	0	0	0	0.3	5.8	CRE	0	a	0	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200012277	2	2015-07-15	2015-07-15 11:45:23	2015-07-15	2015-07-15 12:01:58	0	1	-73.95174407958984	40.78188705444336	-73.98228454589844	40.74677658081055	1	4.2	15	0	0.5	3.95	0	0	0.3	19.75	CSH	0	c	d	yellow	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805	131	74	1	Manhattan	1007400	I	MN17	Midtown-Midtown South	3807
1200012286	1	2015-07-15	2015-07-15 12:07:02	2015-07-15	2015-07-15 12:28:08	0	1	-73.87297821044922	40.774078369140625	-73.91344451904297	40.7747802734375	1	4.4	18.5	0	0.5	3	0	0	0.3	22.3	CSH	0	8	#	yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	56	115	4	Queens	4011500	E	QN72	Steinway	4101
1200012338	2	2015-07-15	2015-07-15 14:40:01	2015-07-15	2015-07-15 14:46:39	0	1	-73.95442962646484	40.778499603271484	-73.94977569580078	40.79335021972656	1	1.3599999999999999	7	0	0.5	0	0	0	0.3	7.8	CRE	0	6	u	yellow	28	148.01	1	Manhattan	1014801	I	MN40	Upper East Side-Carnegie Hill	3805	243	168	1	Manhattan	1016800	E	MN33	East Harlem South	3804
1200012340	2	2015-07-15	2015-07-15 14:42:21	2015-07-15	2015-07-15 15:11:24	0	1	-73.94934844970703	40.78104019165039	-73.97138977050781	40.75986099243164	1	2.15	18	0	0.5	3.76	0	0	0.3	22.56	CSH	0	c	b	yellow	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808
1200012382	2	2015-07-15	2015-07-15 16:29:19	2015-07-15	2015-07-15 16:39:36	0	1	-73.98526763916016	40.74164962768555	-73.98153686523438	40.72467041015625	6	1.6600000000000001	9	1	0.5	2.16	0	0	0.3	12.96	CSH	0		y	yellow	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808	10	32	1	Manhattan	1003200	I	MN22	East Village	3809
1200012389	1	2015-07-15	2015-07-15 16:45:55	2015-07-15	2015-07-15 16:57:13	0	1	-73.97564697265625	40.76382827758789	-73.96650695800781	40.7534065246582	1	1.4	9	1	0.5	0	0	0	0.3	10.8	CRE	0	c	)	yellow	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808
1200012403	1	2015-07-15	2015-07-15 17:35:34	2015-07-15	2015-07-15 18:13:26	0	1	-73.96661376953125	40.804378509521484	-73.97960662841797	40.73963165283203	1	6.6	27.5	1	0.5	5	0	0	0.3	34.3	CSH	0	f	7	yellow	47	199	1	Manhattan	1019900	I	MN09	Morningside Heights	3802	245	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808
1200012416	1	2015-07-15	2015-07-15 18:09:33	2015-07-15	2015-07-15 18:15:58	0	1	-73.97614288330078	40.76530838012695	-73.98499298095703	40.76087951660156	1	0.7	6	1	0.5	1.95	0	0	0.3	9.75	CSH	0	c	0	yellow	18	112.01	1	Manhattan	1011201	I	MN17	Midtown-Midtown South	3807	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200012428	2	2015-07-15	2015-07-15 18:42:13	2015-07-15	2015-07-15 18:55:55	0	1	-73.98883056640625	40.74242401123047	-73.9779281616211	40.751441955566406	3	1.27	10	1	0.5	2.36	0	0	0.3	14.16	CSH	0	4	p	yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	133	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808
1200012456	1	2015-07-15	2015-07-15 19:38:37	2015-07-15	2015-07-15 19:53:16	0	1	-73.98648071289062	40.7404670715332	-73.9927749633789	40.72397994995117	1	1.3	10	1	0.5	0.75	0	0	0.3	12.55	CSH	0	4	D	yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	189	43	1	Manhattan	1004300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200012458	2	2015-07-15	2015-07-15 19:40:23	2015-07-15	2015-07-15 19:44:04	0	1	-73.95404815673828	40.766231536865234	-73.9468002319336	40.77236557006836	1	0.69	5	1	0.5	1.36	0	0	0.3	8.16	CSH	0	@	b	yellow	-96	124	1	Manhattan	1012400	I	MN31	Lenox Hill-Roosevelt Island	3805	255	136	1	Manhattan	1013600	I	MN32	Yorkville	3805
1200012475	1	2015-07-15	2015-07-15 20:11:12	2015-07-15	2015-07-15 21:00:22	0	2	-74.00364685058594	40.74028396606445	-73.78292846679688	40.64885711669922	1	18.2	52	0	0.5	0	5.54	0	0.3	58.34	CRE	0	h	2	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	8	716	4	Queens	4071600	I	QN98	Airport	4105
1200012512	2	2015-07-15	2015-07-15 21:54:21	2015-07-15	2015-07-15 22:17:34	0	1	-73.96621704101562	40.76205825805664	-73.86470794677734	40.84546661376953	1	9.24	28	0.5	0.5	0	0	0	0.3	29.3	CRE	0	7	B	yellow	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805	90	238	2	Bronx	2023800	E	BX37	Van Nest-Morris Park-Westchester Square	3704
1200012519	1	2015-07-15	2015-07-15 22:06:46	2015-07-15	2015-07-15 22:26:36	0	1	-74.00313568115234	40.71561050415039	-73.98143005371094	40.75873947143555	4	3.4	15	0.5	0.5	0	0	0	0.3	16.3	CRE	0	1	0	yellow	-102	31	1	Manhattan	1003100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200012528	2	2015-07-15	2015-07-15 22:24:25	2015-07-15	2015-07-15 22:33:03	0	1	-73.993896484375	40.76700973510742	-74.0041732788086	40.7421989440918	1	2.08	9	0.5	0.5	1	0	0	0.3	11.3	CSH	0	P	h	yellow	-121	135	1	Manhattan	1013500	E	MN15	Clinton	3807	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
